ID,Month,Construction,Req_Finish_Fabrics,Fabric_Allowance,Rec_Beam_length(yds),Shrink_allow,act_shrink%,Previous_pdn,Req_grey_fabric,Req_beam_length(yds),Total_pdn_m/c,Rej_and_cut_Piece,Total_pdn_per_order,warp_count,weft_count,epi,ppi
13086-6,March,50x50/156x96,2300,8.0,2734.0,8.2,26.84711046,1842,2500.0,2490.22636,2000.0,0,0,50,50,156,96
13086-6,March,50x50/156x96,2300,8.0,2734.0,8.2,na,,2500.0,2490.22636,,0,0,50,50,156,96
13086-6,March,50x50/156x96,2300,8.0,2734.0,8.2,26.84711046,TOTAL,2500.0,2490.22636,2000.0,51,1456,50,50,156,96
13086-7,March,50x50/156x90,2250,8.2,2203.604,9.0,12.28006484,1933,2450.980392,2462.861235,1933.0,0,0,50,50,156,90
13086-7,March,50x50/156x90,2250,8.2,503.056,9.0,27.04589549,183,2450.980392,2462.861235,367.0,0,0,50,50,156,90
13086-7,March,50x50/156x90,2250,8.2,2706.66,9.0,15.02442124,TOTAL,2450.980392,2462.861235,2300.0,67,1821,50,50,156,90
13086-8,March,50x50/140x88,2250,8.2,2668.384,9.0,87.85781956,324,2450.980392,2462.861235,324.0,0,0,50,50,140,88
13086-8,March,50x50/140x88,2250,8.2,0.0,9.0,na,1813,2450.980392,2462.861235,1970.0,0,0,50,50,140,88
13086-8,March,50x50/140x88,2250,8.2,2668.384,9.0,14.03036445,TOTAL,2450.980392,2462.861235,2294.0,18,2006,50,50,140,88
13086-9,March,50x50/150x96,2250,8.2,2673.852,8.2,54.55993825,1063,2450.980392,2441.398392,1215.0,0,0,50,50,150,96
13086-9,March,50x50/150x96,2250,8.2,2673.852,8.2,na,,2450.980392,2441.398392,,0,0,50,50,150,96
13086-9,March,50x50/150x96,2250,8.2,2673.852,8.2,54.55993825,TOTAL,2450.980392,2441.398392,1215.0,38,734,50,50,150,96
13086-10,March,50x50/130x80,2250,8.2,2843.36,13.5,18.37122278,2130,2450.980392,2590.986964,2321.0,0,0,50,50,130,80
13086-10,March,50x50/130x80,2250,8.2,2843.36,13.5,na,,2450.980392,2590.986964,,0,0,50,50,130,80
13086-10,March,50x50/130x80,2250,8.2,2843.36,13.5,18.37122278,TOTAL,2450.980392,2590.986964,2321.0,0,2128,50,50,130,80
13087-4,March,40x50/130x76,2100,10.0,2712.128,13.8,83.07602001,259,2333.333333,2475.204112,459.0,0,0,40,50,130,76
13087-4,March,40x50/130x76,2100,10.0,2712.128,13.8,na,,2333.333333,2475.204112,,0,0,40,50,130,76
13087-4,March,40x50/130x76,2100,10.0,2712.128,13.8,83.07602001,TOTAL,2333.333333,2475.204112,459.0,41,102,40,50,130,76
