ID,Month,Construction,Req_Finish_Fabrics,Fabric_Allowance,Rec_Beam_length(yds),Shrink_allow,act_shrink%,Previous_pdn,Req_grey_fabric,Req_beam_length(yds),Total_pdn_m/c,Rej_and_cut_Piece,Total_pdn_per_order,warp_count,weft_count,epi,ppi
13079-2,April,40x40/120x80,7960,8.0,3291.736,12.5,13.69295715,2841,8652.173913,9041.878893,2841.0,0,0,40,40,120,80
13079-2,April,40x40/120x80,7960,8.0,3280.8,12.5,16.4228237,2742,8652.173913,9041.878893,2742.0,0,0,40,40,120,80
13079-2,April,40x40/120x80,7960,8.0,9990.036,12.5,15.8461491,TOTAL,8652.173913,9041.878893,8407.0,38,8020,40,40,120,80
13081-1,April,40x40/120x80,1800,8.2,2263.752,12.8,16.06854461,1900,1960.784314,2056.150205,1900.0,0,0,40,40,120,80
13081-1,April,40x40/120x80,1800,8.2,2263.752,12.8,na,,1960.784314,2056.150205,,0,0,40,40,120,80
13081-1,April,40x40/120x80,1800,8.2,2263.752,12.8,16.06854461,TOTAL,1960.784314,2056.150205,1900.0,22,1977,40,40,120,80
13082-3,April,40x40/120x80,5507,7.0,2788.68,8.0,12.71856219,2434,5921.505376,5885.532999,2434.0,0,0,40,40,120,80
13082-3,April,40x40/120x80,5507,7.0,2734.0,8.0,13.56986101,2363,5921.505376,5885.532999,2363.0,0,0,40,40,120,80
13082-3,April,40x40/120x80,5507,7.0,929.56,8.0,15.33628814,787,5921.505376,5885.532999,787.0,0,0,40,40,120,80
13082-3,April,40x40/120x80,5507,7.0,6452.24,8.0,13.45641204,TOTAL,5921.505376,5885.532999,5584.0,88,6015,40,40,120,80
13082-4,April,40x40/120x80,7223,7.0,2734.0,8.1,11.11923921,2430,7766.666667,7727.885048,2430.0,0,0,40,40,120,80
13082-4,April,40x40/120x80,7223,7.0,2985.528,8.1,12.20983357,2621,7766.666667,7727.885048,2621.0,0,0,40,40,120,80
13082-4,April,40x40/120x80,7223,7.0,2843.36,8.1,11.86483597,2506,7766.666667,7727.885048,2506.0,0,0,40,40,120,80
13082-4,April,40x40/120x80,7223,7.0,8562.888,8.1,11.74706478,TOTAL,7766.666667,7727.885048,7557.0,16,8000,40,40,120,80
13082-7,April,40x40/120x80,3240,7.2,2187.2,12.5,16.78858815,1820,3491.37931,3648.6355,1820.0,0,0,40,40,120,80
13082-7,April,40x40/120x80,3240,7.2,1804.44,12.5,18.14635011,1477,3491.37931,3648.6355,1477.0,0,0,40,40,120,80
13082-7,April,40x40/120x80,3240,7.2,3991.64,12.5,17.40237096,TOTAL,3491.37931,3648.6355,3297.0,0,3432,40,40,120,80
13082-8,April,40x40/120x80,3240,7.2,2187.2,12.5,14.41111924,1872,3491.37931,3648.6355,1872.0,0,0,40,40,120,80
13082-8,April,40x40/120x80,3240,7.2,1820.844,12.5,15.36891683,1541,3491.37931,3648.6355,1541.0,0,0,40,40,120,80
13082-8,April,40x40/120x80,3240,7.2,4008.044,12.5,14.8462442,TOTAL,3491.37931,3648.6355,3413.0,42,3489,40,40,120,80
13082-9,April,40x40/120x80,4171,7.0,2187.2,12.5,13.40526701,1894,4484.946237,4686.953952,1894.0,0,0,40,40,120,80
13082-9,April,40x40/120x80,4171,7.0,1891.928,12.5,17.65014313,1558,4484.946237,4686.953952,1558.0,0,0,40,40,120,80
13082-9,April,40x40/120x80,4171,7.0,1049.856,12.5,17.22674348,869,4484.946237,4686.953952,869.0,0,0,40,40,120,80
13082-9,April,40x40/120x80,4171,7.0,5128.984,12.5,15.75329539,TOTAL,4484.946237,4686.953952,4321.0,41,4411,40,40,120,80
13082-10,April,40x40/120x80,2666,7.2,3313.608,12.5,16.76746314,2758,2872.844828,3002.241433,2758.0,0,0,40,40,120,80
13082-10,April,40x40/120x80,2666,7.2,3313.608,12.5,na,,2872.844828,3002.241433,,0,0,40,40,120,80
13082-10,April,40x40/120x80,2666,7.2,3313.608,12.5,16.76746314,TOTAL,2872.844828,3002.241433,2758.0,4,2887,40,40,120,80
13083-1,April,20x20/82x64,2808,7.0,3368.288,10.1,76.36781653,549,3019.354839,3071.114168,796.0,0,0,20,20,82,64
13083-1,April,20x20/82x64,2808,7.0,3368.288,10.1,na,,3019.354839,3071.114168,,0,0,20,20,82,64
13083-1,April,20x20/82x64,2808,7.0,3368.288,10.1,76.36781653,TOTAL,3019.354839,3071.114168,796.0,0,281,20,20,82,64
13083-2,April,20x20/82x64,2808,7.0,3357.352,10.1,87.28164339,171,3019.354839,3071.114168,427.0,0,0,20,20,82,64
13083-2,April,20x20/82x64,2808,7.0,3357.352,10.1,na,,3019.354839,3071.114168,,0,0,20,20,82,64
13083-2,April,20x20/82x64,2808,7.0,3357.352,10.1,87.28164339,TOTAL,3019.354839,3071.114168,427.0,0,123,20,20,82,64
13083-3,April,20x20/82x64,2604,7.0,1481.828,10.2,40.68137463,631,2800.0,2851.170528,879.0,0,0,20,20,82,64
13083-3,April,20x20/82x64,2604,7.0,1640.4,10.2,59.21726408,431,2800.0,2851.170528,669.0,0,0,20,20,82,64
13083-3,April,20x20/82x64,2604,7.0,3122.228,10.2,50.42002058,TOTAL,2800.0,2851.170528,1548.0,0,888,20,20,82,64
13083-4,April,20x20/82x64,4234,7.0,3428.436,10.0,80.74923959,420,4552.688172,4625.58743,660.0,0,0,20,20,82,64
13083-4,April,20x20/82x64,4234,7.0,3428.436,10.0,na,,4552.688172,4625.58743,,0,0,20,20,82,64
13083-4,April,20x20/82x64,4234,7.0,3428.436,10.0,80.74923959,TOTAL,4552.688172,4625.58743,660.0,0,426,20,20,82,64
13083-5,April,20x20/82x64,2973,7.2,1804.44,10.0,18.70053867,1216,3203.663793,3254.961994,1467.0,0,0,20,20,82,64
13083-5,April,20x20/82x64,2973,7.2,1777.1,10.0,60.66625401,435,3203.663793,3254.961994,699.0,0,0,20,20,82,64
13083-5,April,20x20/82x64,2973,7.2,3581.54,10.0,39.52322185,TOTAL,3203.663793,3254.961994,2166.0,0,1561,20,20,82,64
13083-7,April,20x20/82x64,5446,7.0,1968.48,10.0,50.57099894,741,5855.913978,5949.68095,973.0,0,0,20,20,82,64
13083-7,April,20x20/82x64,5446,7.0,1891.928,10.0,59.93505038,534,5855.913978,5949.68095,758.0,0,0,20,20,82,64
13083-7,April,20x20/82x64,5446,7.0,3860.408,10.0,55.16017996,TOTAL,5855.913978,5949.68095,1731.0,2,988,20,20,82,64
13083-8,April,20x20/82x64,3834,7.0,2433.26,10.0,83.93102258,135,4122.580645,4188.592869,391.0,0,0,20,20,82,64
13083-8,April,20x20/82x64,3834,7.0,2433.26,10.0,na,,4122.580645,4188.592869,,0,0,20,20,82,64
13083-8,April,20x20/82x64,3834,7.0,2433.26,10.0,83.93102258,TOTAL,4122.580645,4188.592869,391.0,0,116,20,20,82,64
